player_id,player_name,country_name,age,position_name,club_from_name,club_to_name,amount,date_transfer
455770,Bilal Erradi,Italy,23,Midfielder (Center),SS Juve Stabia,Potenza Calcio,Free,2024-07-01T00:00:00Z
9920,Jakub Holúbek,Slovakia,33,Defender (Left),Piast Gliwice,AS Trencin,Free,2024-07-01T00:00:00Z
108294,Marek Zsigmund,Slovakia,26,"Midfielder, Defensive Midfielder (Center)",MFK Ruzomberok,Košice,Free,2023-07-01T00:00:00Z
,Demi Akarakiri,England,15,,Arsenal FC,Everton FC,Free,2024-04-12T00:00:00Z
50475,Tin Jedvaj,Croatia,28,Defender (Center),Lokomotiv Moscow,Panathinaikos Athens,€0.5M,2024-07-01T00:00:00Z
198786,Wagner Leonardo,Brazil,24,Defender (Center),Portimonense SC,Vitoria,€1.4M,2023-08-01T00:00:00Z
1085,Stoppila Sunzu,Zambia,35,Defender (Center),Cangzhou Mighty Lions,Changchun Yatai,Free,2024-06-27T00:00:00Z
78089,João Carlos,Brazil,29,Striker (Center),GD Estoril Praia,Liaoning Shenyang Urban,Free,2024-06-19T00:00:00Z
96342,Joel Nouble,England,28,"Striker, Attacking midfielder (Center), Midfielder (Left)",Livingston FC,Wuxi Xinjie,Free,2024-06-27T00:00:00Z
35009,Shuai Pei,China,31,Defender (Center),Qingdao West Coast,,Free,2024-06-24T00:00:00Z
731146,Ruibao Hu,China,27,Defender (Center Left),Chengdu Rongcheng,,Free,2024-06-24T00:00:00Z
38679,Ayo Obileye,England,29,Defender (Center),Livingston FC,Cangzhou Mighty Lions,Free,2024-06-22T00:00:00Z
632180,Boyan Jia,China,20,Midfielder (Right),Grasshopper Club Zurich,Nantong Zhiyun,Free,2024-06-20T00:00:00Z
249389,Augusto Aguirre,Argentina,24,Defender (Center),Club Atlético Tigre,Club Atlético Temperley,Free,2024-06-19T00:00:00Z
208752,Yeljan Shinar,China,25,Defender (Right),Nantong Zhiyun,Henan FC,€77K,2024-06-18T00:00:00Z
178921,Ziming Liu,China,27,Striker (Center),Qingdao West Coast,Liaoning Shenyang Urban,Free,2024-06-17T00:00:00Z
105062,Douglas,Brazil,29,Striker (Center),Hokkaido Consadole Sapporo,,Free,2024-02-01T00:00:00Z
178734,Mohanad Jeahze,Iraq,27,"Defender, Midfielder, Attacking midfielder (Left)",D.C. United,MLS Goalkeeper Pool,Free,2024-06-03T00:00:00Z
117151,Walter Rodríguez,Paraguay,28,Defensive Midfielder (Center Right Left),Club Atlético Tigre,Club Deportivo Riestra,Free,2024-05-14T00:00:00Z
,Kaká,Brazil,21,,Grêmio Foot-Ball Porto Alegrense,,Free,2024-01-01T00:00:00Z
,Eduardo Tanque,Brazil,21,,Sport Club Corinthians Paulista,,Free,2024-05-15T00:00:00Z
60024,Emiliano Rigoni,Argentina,31,"Striker (Right), Midfielder (Right Left)",Austin FC,MLS Goalkeeper Pool,Free,2024-05-21T00:00:00Z
525854,Xuesong Bai,China,22,"Striker, Attacking midfielder (Center)",Changchun Yatai,Cangzhou Mighty Lions,Free,2024-05-21T00:00:00Z
655966,Guilherme Varjão,Brazil,20,"Defender, Midfielder (Right), Attacking midfielder (Left)",SK Dnipro-1,Esporte Clube Juventude,Free,2024-03-07T00:00:00Z
432258,Jordan Perruzza,Canada,23,Striker (Center),Toronto FC,MLS Goalkeeper Pool,Free,2024-05-20T00:00:00Z
303212124,Enrico Schubert,Germany,21,,FC Wacker Innsbruck,FC Telavi,Free,2024-05-15T00:00:00Z
197648,Tom Amos,Sweden,26,Goalkeeper,Hapoel Beer Sheva,Ljungskile SK,Free,2024-05-04T00:00:00Z
267731834,Özkan Cinar,Germany,18,"Striker, Attacking midfielder (Left), Midfielder (Center)",SpVgg Greuther Fürth,,Free,2024-05-01T00:00:00Z
,Igor Lemos,Brazil,22,,Cruzeiro Esporte Clube,Esporte Clube Democrata,Free,2024-04-30T00:00:00Z
232010,Tomas Nemcik,Slovakia,23,Defender (Center Left),MSK Zilina,Rosenborg BK,€0.6M,2024-04-26T00:00:00Z
,Edmílson Viegas,Sao Tome and Principe,27,,GD Estoril Praia,Höttur/Huginn,Free,2024-04-25T00:00:00Z
75083170,Giuseppe Bovalina,Australia,19,Defender (Right),Adelaide United,Vancouver Whitecaps FC,€0.1M,2024-04-24T00:00:00Z
530781,Hernán López,Argentina,23,"Midfielder, Attacking midfielder (Center)",CD Godoy Cruz Antonio Tomba,San Jose Earthquakes,€5.5M,2024-04-24T00:00:00Z
96382,Matías Rojas,Paraguay,28,"Attacking midfielder, Midfielder (Center), Striker (Right)",Sport Club Corinthians Paulista,Inter Miami CF,Free,2024-04-23T00:00:00Z
101513,Xavier Arreaga,Ecuador,29,Defender (Center),Seattle Sounders FC,New England Revolution,€70K,2024-04-23T00:00:00Z
252134,Jacob Jackson,United States,23,Goalkeeper,New England Revolution,MLS Goalkeeper Pool,Free,2024-04-23T00:00:00Z
70841,Derrick Etienne Junior,Haiti,27,"Striker, Midfielder (Left), Attacking midfielder (Center)",Atlanta United FC,Toronto FC,€0.4M,2024-04-23T00:00:00Z
,Felix August van der Hagen,Norway,18,,Strømsgodset IF,Mjøndalen IF,Free,2024-04-22T00:00:00Z
97723,Nuno Malheiro,Sao Tome and Principe,30,Attacking midfielder (Center),GD Estoril Praia,UMF Grindavík,Free,2024-04-22T00:00:00Z
303206317,Armando León,Mexico,24,,Club León FC,Fútbol Club Rànger’s,Free,2024-04-21T00:00:00Z
625348,Cuiabano,Brazil,21,Defender (Left),Grêmio Foot-Ball Porto Alegrense,Botafogo de Futebol e Regatas,€1.5M,2024-04-21T00:00:00Z
13782,Rúnar Már  Sigurjónsson,Iceland,33,Midfielder (Center),FC Voluntari,ÍA Akranes,Free,2024-04-20T00:00:00Z
221628985,Philip Quinton,United States,24,Defender (Center),Columbus Crew,Real Salt Lake City,€0.2M,2024-04-19T00:00:00Z
6221,Edenílson,Brazil,34,"Midfielder, Defensive Midfielder (Center)",Clube Atlético Mineiro,Grêmio Foot-Ball Porto Alegrense,Free,2024-04-19T00:00:00Z
37032,Patrick,Brazil,31,"Midfielder, Attacking midfielder (Center)",Clube Atlético Mineiro,Santos FC,€0.9M,2024-04-19T00:00:00Z
,Janderson,Brazil,24,,Botafogo de Futebol e Regatas,Vitoria,€0.9M,2024-04-19T00:00:00Z
,Jørgen Bull Kristensen,Norway,,,Tromsø IL,Alta IF,Free,2024-04-19T00:00:00Z
262178,Régis,Brazil,25,Attacking midfielder (Center),FC Pyunik Yerevan,Associação Chapecoense de Futebol,Free,2024-01-01T00:00:00Z
,Luis Felipe,Brazil,22,,Esporte Clube Juventude,Amazonas FC,Free,2024-04-19T00:00:00Z
1950,Dušan Kuciak,Slovakia,38,Goalkeeper,Lechia Gdansk,Rakow Czestochowa,Free,2024-04-19T00:00:00Z
303394566,Danil Udodov,Russia,19,,CSKA Moscow,Metallurg Vidnoye,Free,2024-04-19T00:00:00Z
89544,Pedro Henrique,Brazil,28,Defender (Center),Club Athletico Paranaense,Red Bull Bragantino,€1.5M,2024-04-19T00:00:00Z
,Zhongyang Ling,China,23,,Beijing Guoan,Heze Caozhou,Free,2024-04-18T00:00:00Z
,Nikolaj Sögaard,Denmark,29,,Vejle Boldklub,,Free,2024-04-17T00:00:00Z
288202,Filip Moller Delaveris,Norway,23,Striker (Left),SK Brann,Eidsvold Turn Fotball,Free,2024-01-15T00:00:00Z
99662,Dalbert,Brazil,30,"Defender, Midfielder (Left)",Sport Club Internacional,Sport Club do Recife,Free,2024-04-17T00:00:00Z
305427572,Santiago Ocampos,Paraguay,22,Defender (Right),CR Flamengo,Operário Ferroviário Esporte Clube (PR),Free,2024-04-17T00:00:00Z
4214,David Braz,Brazil,36,Defender (Center),Fluminense Football Club,Goiás EC,Free,2024-04-17T00:00:00Z
92832,Jorge,Brazil,27,Defender (Left),Palmeiras,Clube de Regatas Brasil (AL),Free,2024-03-07T00:00:00Z
303209630,Dylan Murugesapillai,Norway,20,"Defender (Right), Midfielder (Center)",Lillestrøm SK,,Free,2024-04-16T00:00:00Z
652456,Dmitriy Bykov,Russia,19,"Defender (Right), Defensive Midfielder (Left)",Zenit,Avangard Kursk,Free,2024-04-13T00:00:00Z
654545,Robert Potinyan,Armenia,20,"Attacking midfielder (Center Left), Midfielder (Left)",Krasnodar,Composite Pavlovsky Posad,Free,2024-01-01T00:00:00Z
,Kristoffer Ring Voldhagen,Norway,20,,Hamarkameratene,,Free,2024-04-12T00:00:00Z
,Nikita Beketov,Russia,18,,Rodina Moscow,Torpedo Vladimir,Free,2024-04-11T00:00:00Z
,Nezik Adeeb Ismail,Norway,19,,Lillestrøm SK,Strømmen IF,Free,2024-04-11T00:00:00Z
722972,Bruno Uvini,Brazil,32,Defender (Center Right),Grêmio Foot-Ball Porto Alegrense,Vitoria,€0.5M,2024-04-11T00:00:00Z
57457,Carlos de Pena,Uruguay,32,"Defensive Midfielder, Attacking midfielder (Left), Midfielder (Center)",Sport Club Internacional,Esporte Clube Bahia,Free,2024-04-11T00:00:00Z
305464536,Kirill Khvastukhin,Russia,21,,Baltika Kaliningrad,Lokomotiv Gomel,Free,2024-03-22T00:00:00Z
273719,Vladislav Lepekhin,Russia,21,Defensive Midfielder (Center Right Left),Rodina Moscow,TOGAOU DOD SDYuSShOR Academia Football Tambov Region,Free,2024-01-24T00:00:00Z
444153,Timur Kim,Russia,18,Striker (Center Right Left),Spartak Moscow,Ryazan,Free,2024-04-11T00:00:00Z
261342,Nikita Khlusov,Russia,24,"Attacking midfielder (Center Left), Midfielder (Right)",Krylya Sovetov Samara,FK Zvezda St. Petersburg,Free,2024-04-11T00:00:00Z
,Daniil Antsiperov,Russia,18,,Torpedo Moscow,FK Orenburg,Free,2024-04-11T00:00:00Z
527409,Zhou Baolin,China,24,"Striker (Center Right), Attacking midfielder (Right)",Qingdao Hainiu,,Free,2024-04-10T00:00:00Z
303445327,Hang Jiang,China,22,,Qingdao Hainiu,Nanjing 1Fusion,Free,2024-04-10T00:00:00Z
,Mikhail Kozin,Russia,19,,FK Khimki,FK Zvezda St. Petersburg,Free,2024-04-10T00:00:00Z
,Maksim Abramov,Russia,18,,Lokomotiv Moscow,Ryazan,Free,2024-04-10T00:00:00Z
179969,Jefferson,Brazil,27,Defender (Left),Esporte Clube Juventude,Guarani Futebol Clube (SP),Free,2024-04-09T00:00:00Z
49332,Serghei Svinarenco,Moldova,27,Defender (Left),Milsami,Fotbal Club Florești,Free,2024-01-01T00:00:00Z
606824,Abdullo Dzhebov,Russia,19,"Midfielder, Striker (Center)",FK Rostov,Spartak Moscow,€70K,2024-04-08T00:00:00Z
303206843,Breki Baxter,Iceland,19,,US Lecce,Stjarnan Gardabaer,Free,2024-04-06T00:00:00Z
419409,George Nunn,Ireland,22,Striker (Center),Derby County,HK Kópavogs,Free,2024-04-06T00:00:00Z
,Alexander Hagen,Norway,20,,FK Bodø/Glimt,,Free,2024-04-06T00:00:00Z
47366,Viðar Örn Kjartansson,Iceland,34,Striker (Center),CSKA 1948,KA Akureyri,Free,2024-04-05T00:00:00Z
,Kasper Alfei Sæbø,Norway,19,,Hamarkameratene,Elverum Fotball,Free,2024-04-05T00:00:00Z
193537,Mikhail Ivankov,Russia,22,Defender (Center),Lokomotiv Moscow,Tver,Free,2024-01-01T00:00:00Z
303210904,Aleksandr Kasyanenko,Russia,22,,Lokomotiv Moscow,Tver,Free,2024-04-04T00:00:00Z
,Aleksandr Shcherbatyuk,Russia,21,,KamAZ Naberezhnye Chelny,Baltika Kaliningrad,Free,2024-04-04T00:00:00Z
564649,Shahram Jabari,Norway,20,"Defender (Right Left), Midfielder (Right)",Lillestrøm SK,Notodden FK,Free,2024-01-01T00:00:00Z
,Nikita Chugunov,Russia,19,,Lokomotiv Moscow,Tver,Free,2024-04-04T00:00:00Z
,Lars Røttingsnes,Norway,30,,KFUM-Kameratene Oslo,,Free,2024-04-04T00:00:00Z
,Yuriy Kudrevatyi,Russia,21,,Rubin Kazan,Tver,Free,2024-04-04T00:00:00Z
303222312,Villads Nielsen,Denmark,19,Defender (Center),FC Nordsjaelland,FK Bodø/Glimt,€0.5M,2024-03-30T00:00:00Z
435329,Mats Viken,Norway,25,Goalkeeper,Sandefjord Fotball,IK Start,Free,2024-04-03T00:00:00Z
211271399,Tarik Mrakovic,Norway,18,Defender (Center),Fredrikstad FK,Kvik Halden,Free,2024-04-03T00:00:00Z
221604482,Marius Tollefsen,Norway,24,Goalkeeper,Tromsø IL,Tromsdalen UIL,Free,2024-04-02T00:00:00Z
122952,Valeriy Gromyko,Belarus,27,"Attacking midfielder, Midfielder (Center)",Torpedo Moscow,Kaysar Kyzylorda,Free,2024-02-16T00:00:00Z
295852218,Kamil Zapytowski,Poland,19,Goalkeeper,Wisla Plock,,Free,2023-07-01T00:00:00Z
214034,Maksim Vafiev,Russia,21,Goalkeeper,FK Ufa,Nosta,Free,2024-04-01T00:00:00Z
268842,Valeriy Murzakov,Russia,20,Defender (Center),Zenit,FK Zvezda St. Petersburg,Free,2024-04-01T00:00:00Z
,Ivan Novozhilov,Russia,18,,FK Khimki,,Free,2024-04-01T00:00:00Z
,Yuto Ebashi,Japan,18,,Urawa Red Diamonds,,Free,2024-04-01T00:00:00Z
303382992,Eiji Ehara,Japan,18,,Kawasaki Frontale,,Free,2024-04-01T00:00:00Z
,Kudai Kumagai,Japan,18,,Kyoto Sanga,Meiji University,Free,2024-04-01T00:00:00Z
,Jigen Tanaka,Japan,18,,Shimizu S-Pulse,Ryutsu Keizai Dragons Ryugasaki,Free,2024-04-01T00:00:00Z
345070,Ruslan Gogniev,Russia,21,"Attacking midfielder (Center Right), Striker (Left)",Alania Vladikavkaz,FK Lada Togliatti,Free,2024-01-01T00:00:00Z
,Takatora Kato,Japan,18,,Yokohama FC,,Free,2024-04-01T00:00:00Z
,Arata Miyamoto,Japan,18,,Yokohama FC,,Free,2024-04-01T00:00:00Z
455167,Ask Tjaerandsen-Skau,Norway,23,"Midfielder, Defensive Midfielder (Center)",FK Bodø/Glimt,,Free,2024-04-01T00:00:00Z
69140,Michal Jeřábek,Czech Republic,30,Defender (Center),Zemplin Michalovce,Kelantan United,Free,2024-01-01T00:00:00Z
215845,Valeriu Gaiu,Moldova,23,Defender (Right),FC Sheriff Tiraspol,VfL Germania 1915 Leer,Free,2024-03-30T00:00:00Z
124726,Anatoliy Anisimov,Russia,25,"Defensive Midfielder (Center Left), Midfielder (Right)",Rubin Kazan,Atom Novovoronezh,Free,2024-01-27T00:00:00Z
221614359,Milosz Kurzydlowski,Poland,19,Defender (Center),Kotwica Kolobrzeg,Pogon Szczecin,Free,2024-03-29T00:00:00Z
99313,Danil Kazantsev,Russia,23,"Defensive Midfielder (Center Left), Defender (Center)",Sokol Saratov,Ryazan,Free,2024-02-01T00:00:00Z
,Christian Díaz,United States,17,,Los Angeles FC,Carolina Core,Free,2024-03-28T00:00:00Z
546963,Egor Apushnikov,Russia,21,Striker (Center Right Left),Enisey Krasnoyarsk,Ural Yekaterinburg,Free,2024-03-28T00:00:00Z
71003,Yamil Asad,Argentina,29,Midfielder (Left),D.C. United,FC Cincinnati,Free,2024-03-28T00:00:00Z
,Maksim Poptsov,Russia,18,,Enisey Krasnoyarsk,Ural Yekaterinburg,Free,2024-03-28T00:00:00Z
261515,Nikola Bogdanovski,North Macedonia,25,"Midfielder, Defender (Right)",FK Novi Pazar,Qyzyljar Petropavlovsk,Free,2024-02-19T00:00:00Z
,Kennedy,Brazil,19,,Esporte Clube Bahia,Joinville Esporte Clube Santa Catarina,Free,2024-03-28T00:00:00Z
133140,Denis Osokin,Russia,21,Defender (Right),Dinamo Makhachkala,,Free,2024-03-27T00:00:00Z
288987,Frederik Winther,Denmark,23,Defender (Center Left),FC Augsburg,Hammarby IF,€1M,2024-03-27T00:00:00Z
471161,August Mikkelsen,Norway,23,Striker (Center Left),Hammarby IF,FK Bodø/Glimt,€1.7M,2024-03-24T00:00:00Z
29970,Maxime Chanot,Luxembourg,34,Defender (Center),AC Ajaccio,Los Angeles FC,Free,2024-03-27T00:00:00Z
303533471,Adam Saldaña,Mexico,22,Defensive Midfielder (Center),Los Angeles Galaxy,KFUM-Kameratene Oslo,Free,2024-03-27T00:00:00Z
522757,Justin Salmon,Liberia,25,"Midfielder, Defensive Midfielder (Center)",Degerfors IF,Egersunds Idrettsklubb,Free,2024-03-27T00:00:00Z
97905,Joel Nilsson,Sweden,29,Striker (Right),Hammarby IF,Kongsvinger IL,Free,2024-03-26T00:00:00Z
,Aleksandr Ksenofontov,Belarus,24,,Rodina Moscow,Torpedo-BelAZ Zhodino,€0.1M,2024-03-27T00:00:00Z
47587,Marius Lode,Norway,31,Defender (Center),FK Bodø/Glimt,BK Häcken,€0.4M,2024-03-27T00:00:00Z
21179,Robert Lundstrom,Sweden,34,"Defender, Defensive Midfielder (Right)",GIF Sundsvall,Ariana FC Malmö,Free,2024-03-27T00:00:00Z
594511,João Barros,Portugal,22,"Defender (Center Right), Midfielder (Left)",Gil Vicente FC,Moss FK,Free,2024-03-27T00:00:00Z
186606,Yue Zhang,China,24,Midfielder (Right),Cangzhou Mighty Lions,,Free,2024-01-01T00:00:00Z
116740,Dominik Radić,Croatia,27,Striker (Center),AS FC Buzau,UMF Njardvík,Free,2024-03-26T00:00:00Z
,Nikolai Nilsen,Norway,20,,Sarpsborg 08 FF,Fotballklubben Ørn-Horten,Free,2024-03-13T00:00:00Z
609161,Evgeniy Tonevitskiy,Russia,19,"Defender, Defensive Midfielder (Center)",Zenit,SDYuSShOR-Vologda,Free,2024-01-18T00:00:00Z
133137,Maksim Aleksandrov,Russia,22,"Defensive Midfielder (Right Left), Defender (Center)",Dynamo Moscow,Kosmos Dolgoprudnyi,Free,2024-03-26T00:00:00Z
573594,August Karlin,Sweden,20,"Defensive Midfielder, Midfielder (Center)",Malmö FF,Lillestrøm SK,€45K,2024-01-31T00:00:00Z
465376,Elvis Lindkvist,Sweden,21,Midfielder (Center Left),IFK Norrköping,,Free,2024-03-26T00:00:00Z
530675,Mikhail Kazimir,Russia,22,Midfielder (Center),KamAZ Naberezhnye Chelny,Znamya Truda,Free,2024-03-25T00:00:00Z
305506648,Christian Greco-Taylor,Canada,19,Midfielder (Center),Vancouver Whitecaps FC,Pacific FC,Free,2024-03-25T00:00:00Z
,Oluwagbohunmi Odusanya,Nigeria,22,,CD Leganés,Rēzeknes Futbola Akadēmija,Free,2024-03-25T00:00:00Z
62454,Marijan Cosic,Sweden,27,Attacking midfielder (Left),IF Brommapojkarna,IK Start,Free,2024-03-17T00:00:00Z
176791,Fedor Solovey,Russia,20,"Midfielder, Attacking midfielder (Center), Defensive Midfielder (Left)",FK Indjija,FK Khimki,Free,2024-01-17T00:00:00Z
12471,Tokmac Nguen,Norway,30,Midfielder (Center Left),Ferencvárosi TC,Djurgårdens IF,€0.8M,2024-03-25T00:00:00Z
244341,Thomas Roberts,United States,22,Midfielder (Center),Columbus Crew,Stabæk Fotball,Free,2024-01-01T00:00:00Z
303213044,Vladyslav Chaban,Ukraine,21,,Ingulets Petrove,Khust City,Free,2024-03-22T00:00:00Z
28855,Jonas Enkerud,Norway,33,"Striker (Center), Attacking midfielder (Left)",Hamarkameratene,IF Gnistan,Free,2024-01-31T00:00:00Z
303214712,Dmitriy Malygin,Russia,21,,Dynamo Moscow,Rodina Moscow,Free,2024-03-22T00:00:00Z
196636,Sander Moen Foss,Norway,25,Defender (Center),Sandefjord Fotball,Lillestrøm SK,Free,2024-01-01T00:00:00Z
465422,Oleksandr Chernyatynskyi,Ukraine,24,Goalkeeper,FC Livyi Bereh,Skala 1911 Stryi,Free,2024-01-28T00:00:00Z
,Farzam Dadras,Norway,18,,Hamarkameratene,Elverum Fotball,Free,2024-03-22T00:00:00Z
,Artem Lavrenkov,Russia,18,,Rubin Kazan,FK Rostov,Free,2024-03-22T00:00:00Z
,Dmytro Polishchuk,Ukraine,20,,SK Dnipro-1,Lokomotiv Kyiv,Free,2024-03-22T00:00:00Z
635878,Vladyslav Gromenko,Ukraine,21,,Girnyk-Sport Gorishni Plavni,Khust City,Free,2024-03-22T00:00:00Z
123719,Eric Kitolano,Norway,26,Striker (Center Right),Molde FK,Lillestrøm SK,€0.4M,2024-02-27T00:00:00Z
354953,Makhach Abdulkhamidov,Russia,21,Striker (Center Right Left),Baltika Kaliningrad,Dinamo Stavropol,Free,2024-03-22T00:00:00Z
76447,Taimuraz Toboev,Russia,29,Striker (Center),Alania Vladikavkaz,Spartak Nal'chik,Free,2024-03-22T00:00:00Z
,Anzor Amiraliev,Russia,20,,Veles Moscow,,Free,2024-01-01T00:00:00Z
646407,Artur Ornat,Ukraine,24,Striker (Right Left),Girnyk-Sport Gorishni Plavni,,Free,2024-01-01T00:00:00Z
,Taimaz Kodzasov,Russia,20,,Alania Vladikavkaz,Dinamo Stavropol,Free,2024-01-01T00:00:00Z
170504954,Daniil Volskyi,Ukraine,19,Striker (Center),Nyva Ternopil,FK Chernigiv,Free,2024-03-09T00:00:00Z
12422,Erling Knudtzon,Norway,35,"Defender, Midfielder (Right)",Molde FK,Lillestrøm SK,Free,2024-01-31T00:00:00Z
22601,Josip Šoljić,Croatia,36,"Attacking midfielder, Midfielder (Center)",Kotwica Kolobrzeg,NK Hrvatski Dragovoljac,Free,2024-03-05T00:00:00Z
120643,Blessing Eleke,Nigeria,27,Striker (Center Right Left),Kashima Antlers,Istiqlol Dushanbe,Free,2024-02-01T00:00:00Z
303216098,Ilya Olkhovyi,Ukraine,20,Goalkeeper,FK Minaj,Nyva Ternopil,Free,2024-03-21T00:00:00Z
,Dilawar Ahmadzay,Afghanistan,19,,Strømsgodset IF,,Free,2024-03-21T00:00:00Z
46396,Arbër Zeneli,Kosovo,29,"Striker, Midfielder (Left)",Adana Demirspor,IF Elfsborg,Free,2024-03-21T00:00:00Z
110267,Alex Gersbach,Australia,26,"Defender, Midfielder (Left)",Colorado Rapids,Kalmar FF,Free,2024-03-21T00:00:00Z
110582,Oleksandr Glagola,Ukraine,26,"Attacking midfielder (Center Right), Striker (Right)",Bukovyna Chernivtsi,,Free,2024-01-09T00:00:00Z
470875,Danil Khoroshkov,Russia,22,"Defender, Defensive Midfielder (Center)",FK Orenburg,,Free,2024-03-20T00:00:00Z
74559,Jonathan Rodríguez,Uruguay,30,"Striker (Center), Midfielder (Left)",CF América,Portland Timbers,€4M,2024-03-20T00:00:00Z
